,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
6029,Qlearntab,50,6029,0.4104900000000001,0.07089762882825763,2546.6649999999277,415.79501026063593,0.0189504623413085
6030,Qlearntab,50,6030,0.4123300000000001,0.07085088337847457,2547.091999999928,415.86788634685604,0.0154745578765869
6031,Qlearntab,50,6031,0.41115,0.070944222485567,2547.516999999927,415.9400896238979,0.018460035324096652
6032,Qlearntab,50,6032,0.41098000000000007,0.07091915339573186,2547.9759999999274,416.010361993777,0.015956401824951102
6033,Qlearntab,50,6033,0.41186,0.07074073969829,2548.548999999927,416.06109369748145,0.01997172832489005
6034,Qlearntab,50,6034,0.41444000000000003,0.07045656592279141,2548.759999999927,416.16137340002297,0.01695477962493895
6035,Qlearntab,50,6035,0.41184000000000004,0.07088318997059996,2549.186999999927,416.2313173420955,0.0164563655853271
6036,Qlearntab,50,6036,0.41202000000000005,0.0709453914166756,2549.520999999927,416.30552318563684,0.0159707069396972
6037,Qlearntab,50,6037,0.41126999999999997,0.07092787542458114,2549.9499999999266,416.3763010517533,0.01395189762115475
6038,Qlearntab,50,6038,0.41120000000000007,0.07100566519508088,2550.323999999927,416.4644052561719,0.0174672603607177
6039,Qlearntab,50,6039,0.4108200000000001,0.07126741929564467,2550.8239999999273,416.5298453873842,0.017952203750610303
6040,Qlearntab,50,6040,0.41227000000000014,0.0711036369373205,2551.248999999927,416.61648812856777,0.01644349098205565
6041,Qlearntab,50,6041,0.41341000000000006,0.07116972769946733,2551.688999999927,416.6751393246222,0.016445040702819748
6042,Qlearntab,50,6042,0.4126100000000001,0.07125908218520326,2552.2479999999273,416.728413331103,0.015956401824951102
6043,Qlearntab,50,6043,0.41435,0.07095460642882455,2552.713999999927,416.80276848456435,0.016484260559082
6044,Qlearntab,50,6044,0.41462000000000004,0.0709683352212917,2553.1449999999268,416.8849716262825,0.014462828636169399
6045,Qlearntab,50,6045,0.41589999999999994,0.07088247099161789,2553.616999999927,416.95096865024425,0.020943164825439398
6046,Qlearntab,50,6046,0.41566000000000003,0.070950707867778,2554.090999999927,417.01744385450877,0.0159566402435302
6047,Qlearntab,50,6047,0.41612000000000005,0.07100046070560502,2554.6029999999264,417.067290057036,0.01994788646697995
6048,Qlearntab,50,6048,0.4175899999999999,0.07097861518996912,2555.0569999999266,417.13533635589334,0.01447498798370355
6049,Qlearntab,50,6049,0.4180700000000001,0.071067180074022,2555.4159999999265,417.2296537694326,0.0144609212875366
6050,Qlearntab,50,6050,0.41846000000000005,0.07132822643045518,2555.6709999999266,417.32654574058034,0.015774488449096652
6051,Qlearntab,50,6051,0.41758,0.07132883087704239,2556.1569999999265,417.37555690290435,0.017467379570007248
6052,Qlearntab,50,6052,0.41885000000000006,0.07095857551258698,2556.449999999926,417.46498827164197,0.01447379589080805
6053,Qlearntab,50,6053,0.41806,0.07110419437095716,2556.8059999999264,417.5355320078165,0.0143656730651855
6054,Qlearntab,50,6054,0.41739,0.07111237053324226,2557.0939999999264,417.62559491221924,0.014959573745727501
6055,Qlearntab,50,6055,0.41529000000000005,0.07141974101130898,2557.4849999999265,417.6891063821215,0.01595723628997795
6056,Qlearntab,50,6056,0.41548,0.07121369387918568,2557.7909999999265,417.77489907522636,0.020445108413696247
6057,Qlearntab,50,6057,0.4149300000000001,0.07135628200538936,2558.204999999926,417.84769666549863,0.01346457004547115
6058,Qlearntab,50,6058,0.41436000000000006,0.07152908933020302,2558.556999999926,417.9137956955508,0.01845002174377435
6059,Qlearntab,50,6059,0.4136000000000001,0.07134317323575493,2558.9379999999264,417.98672858424646,0.01994597911834715
6060,Qlearntab,50,6060,0.41351000000000004,0.07133008995264944,2559.353999999926,418.06904602048553,0.01986324787139885
6061,Qlearntab,50,6061,0.4126000000000001,0.07154188155427932,2559.818999999926,418.12479932427914,0.01595854759216305
6062,Qlearntab,50,6062,0.41365999999999997,0.07143790858972196,2560.165999999926,418.1940548246507,0.0169552564620971
6063,Qlearntab,50,6063,0.41288,0.07158616266929164,2560.543999999926,418.27663471955447,0.0154452323913574
6064,Qlearntab,50,6064,0.41257,0.07178940148313065,2560.899999999926,418.35475245541295,0.0174530744552612
6065,Qlearntab,50,6065,0.41192999999999996,0.07185689862213535,2561.3559999999256,418.41518130463805,0.01894998550415035
6066,Qlearntab,50,6066,0.4115699999999999,0.07186701012911251,2561.9319999999257,418.4540053718498,0.0169534683227539
6067,Qlearntab,50,6067,0.41323,0.07173459474809536,2562.3389999999263,418.5249492460362,0.02094376087188715
6068,Qlearntab,50,6068,0.41271,0.07179877221677775,2562.651999999926,418.6128348899509,0.0174791812896728
6069,Qlearntab,50,6069,0.41168000000000005,0.07200456725876803,2562.9089999999255,418.7111968294815,0.0144703388214111
6070,Qlearntab,50,6070,0.40954,0.07240096802825616,2563.4409999999257,418.7646157782768,0.02142918109893795
6071,Qlearntab,50,6071,0.41139000000000003,0.07214725345869137,2563.7939999999257,418.8540102266275,0.017451882362365702
6072,Qlearntab,50,6072,0.41297000000000006,0.07200947699817727,2564.265999999926,418.917989274299,0.016955256462097147
6073,Qlearntab,50,6073,0.41370000000000007,0.07185999710321084,2564.621999999925,418.9902978204418,0.014958143234252898
6074,Qlearntab,50,6074,0.41351999999999994,0.07191487025132776,2565.0299999999256,419.0524837715331,0.021935224533081
6075,Qlearntab,50,6075,0.41374,0.0717603114115146,2565.5189999999257,419.1174773353263,0.019947052001953097
6076,Qlearntab,50,6076,0.41357,0.07175924317906825,2565.9289999999255,419.19656451623433,0.0149619579315185
6077,Qlearntab,50,6077,0.4142900000000001,0.07171800942239127,2566.2939999999253,419.2686655444424,0.01795113086700435
6078,Qlearntab,50,6078,0.41407000000000005,0.07189300157532864,2566.697999999925,419.3400872993588,0.017707347869873
6079,Qlearntab,50,6079,0.41338,0.07209332608020053,2567.084999999925,419.40001629452286,0.018949508666992153
6080,Qlearntab,50,6080,0.4131900000000001,0.07192911744721114,2567.392999999925,419.4868143193114,0.016454696655273403
6081,Qlearntab,50,6081,0.41194,0.07200884106716851,2567.7959999999252,419.55166105444033,0.0169541835784912
6082,Qlearntab,50,6082,0.41225000000000006,0.07185538374728359,2568.3039999999255,419.60757074704196,0.0164406299591064
6083,Qlearntab,50,6083,0.41326,0.071699305834456,2568.832999999925,419.6649385597227,0.02149820327758785
6084,Qlearntab,50,6084,0.41643,0.07141043914139827,2569.330999999925,419.7094549777543,0.020457029342651298
6085,Qlearntab,50,6085,0.41925000000000007,0.07081105247813525,2569.769999999925,419.77205182315987,0.01521277427673335
6086,Qlearntab,50,6086,0.4207000000000001,0.0707016511079321,2570.2579999999243,419.82940737232923,0.023936867713928202
6087,Qlearntab,50,6087,0.42094000000000004,0.07054626162009882,2570.573999999925,419.9231170088613,0.01745200157165525
6088,Qlearntab,50,6088,0.42017000000000004,0.07061648736488599,2571.0229999999247,419.9942562488803,0.0169429779052734
6089,Qlearntab,50,6089,0.42103999999999997,0.07046267044705738,2571.290999999924,420.0873746886778,0.02044320106506345
6090,Qlearntab,50,6090,0.41989000000000004,0.07059906961576934,2571.704999999924,420.1685083665219,0.016455054283142048
6091,Qlearntab,50,6091,0.41888000000000003,0.07074734949964197,2572.047999999924,420.2410393682356,0.01695251464843745
6092,Qlearntab,50,6092,0.41745999999999994,0.07076188562455679,2572.463999999924,420.29492441844593,0.0179519653320312
6093,Qlearntab,50,6093,0.41711,0.07072019497676049,2572.734999999924,420.3869706306432,0.016470909118652302
6094,Qlearntab,50,6094,0.41619,0.07079203069699358,2573.0189999999247,420.479670895632,0.016957044601440402
6095,Qlearntab,50,6095,0.4149200000000001,0.07111504241117246,2573.4829999999242,420.53636177955497,0.0229392051696777
6096,Qlearntab,50,6096,0.41541000000000006,0.07109555755517803,2574.048999999924,420.58169629227905,0.0154445171356201
6097,Qlearntab,50,6097,0.41612000000000005,0.07092549922853084,2574.623999999924,420.6356179233812,0.01444733142852775
6098,Qlearntab,50,6098,0.41644000000000003,0.07089634808245464,2574.898999999924,420.71963595066273,0.01695501804351805
6099,Qlearntab,50,6099,0.41355,0.07124202390013745,2575.273999999924,420.7941296445754,0.017454385757446247
6100,Qlearntab,50,6100,0.41245999999999994,0.07130741129870337,2575.597999999924,420.8785878857744,0.0194480419158935
6101,Qlearntab,50,6101,0.41052,0.07157361696112584,2576.000999999924,420.9461750494282,0.0184518098831176
6102,Qlearntab,50,6102,0.41007999999999994,0.07154949957753666,2576.325999999924,421.03739729977474,0.01695358753204345
6103,Qlearntab,50,6103,0.40857000000000004,0.07179506834578202,2576.621999999924,421.1096758520678,0.016456127166748
6104,Qlearntab,50,6104,0.40613999999999995,0.07194525986002505,2576.953999999924,421.18873362947033,0.017951488494873
6105,Qlearntab,50,6105,0.40557000000000004,0.07203990250591144,2577.3069999999234,421.26616541139083,0.01994621753692625
6106,Qlearntab,50,6106,0.4051600000000001,0.07199253425012278,2577.7429999999235,421.34030913024253,0.0144482851028442
6107,Qlearntab,50,6107,0.4054100000000001,0.07200374237723016,2578.1589999999246,421.4040253812478,0.01845002174377435
6108,Qlearntab,50,6108,0.40503,0.07188840900297899,2578.688999999924,421.4514865205442,0.0214425325393676
6109,Qlearntab,50,6109,0.40741999999999995,0.0715396241852823,2578.9499999999234,421.54361458082394,0.017953157424926702
6110,Qlearntab,50,6110,0.40540000000000004,0.0717509169393162,2579.344999999923,421.6062237231935,0.0164415836334228
6111,Qlearntab,50,6111,0.40543999999999997,0.07187370249405607,2579.882999999924,421.6530669430238,0.020943164825439398
6112,Qlearntab,50,6112,0.40680999999999995,0.07168187641323606,2580.3419999999232,421.7139733287521,0.0199458599090576
6113,Qlearntab,50,6113,0.40757000000000004,0.07150759059180291,2580.6639999999234,421.7956295121851,0.0199612379074096
6114,Qlearntab,50,6114,0.40651000000000004,0.07154268526051923,2581.235999999923,421.83595690363455,0.01896226406097405
6115,Qlearntab,50,6115,0.40794,0.07125994615862837,2581.6649999999236,421.8938397184007,0.0189508199691772
6116,Qlearntab,50,6116,0.40812999999999994,0.07116729902855952,2582.047999999924,421.96801890605275,0.015956759452819748
6117,Qlearntab,50,6117,0.4076600000000001,0.07125449565480348,2582.407999999923,422.0492785144892,0.0169546604156494
6118,Qlearntab,50,6118,0.40822,0.071273783942983,2582.859999999923,422.1047531896493,0.016960620880126898
6119,Qlearntab,50,6119,0.40776999999999997,0.07113285530668394,2583.3109999999238,422.16995817838057,0.01695477962493895
6120,Qlearntab,50,6120,0.40809000000000006,0.07105611994496078,2583.5809999999237,422.2513773660416,0.0149590969085693
6121,Qlearntab,50,6121,0.40748000000000006,0.07093270878452482,2584.011999999924,422.32322032976464,0.013962149620056149
6122,Qlearntab,50,6122,0.40633,0.07111892685595628,2584.4959999999232,422.38327713069094,0.02244758605957025
6123,Qlearntab,50,6123,0.40543000000000007,0.07122247840824024,2584.9889999999227,422.4439264982683,0.017790913581848103
6124,Qlearntab,50,6124,0.40716,0.07107303578943656,2585.3479999999226,422.52069202066446,0.01695477962493895
6125,Qlearntab,50,6125,0.40533,0.07129764516533801,2585.7209999999236,422.6088826106199,0.01446127891540525
6126,Qlearntab,50,6126,0.40598,0.07136396787037616,2586.1409999999223,422.6846623465647,0.0174649953842163
6127,Qlearntab,50,6127,0.4061199999999999,0.07158394467123111,2586.5349999999225,422.7641540232916,0.0199472904205322
6128,Qlearntab,50,6128,0.4068300000000001,0.07149667982872081,2587.0689999999227,422.81497398301053,0.016456127166748
6129,Qlearntab,50,6129,0.40793000000000007,0.0712419304560316,2587.531999999922,422.8672170801745,0.01846337318420405
6130,Qlearntab,50,6130,0.40867,0.0709807226057375,2587.9219999999227,422.9422423036092,0.01698255538940425
6131,Qlearntab,50,6131,0.40830000000000005,0.07098794522555883,2588.386999999923,422.99990027934456,0.02345001697540275
6132,Qlearntab,50,6132,0.40870000000000006,0.070872158547224,2588.8249999999225,423.070080785206,0.019959807395935
6133,Qlearntab,50,6133,0.40848999999999996,0.07091503753774366,2589.1819999999225,423.15635598887616,0.018949508666992153
6134,Qlearntab,50,6134,0.40632999999999997,0.07129700971203176,2589.5769999999225,423.2315852864606,0.01994597911834715
6135,Qlearntab,50,6135,0.40817,0.07102822464287255,2589.916999999922,423.31545258248127,0.0174672603607177
6136,Qlearntab,50,6136,0.40730000000000005,0.07115046861176298,2590.419999999922,423.3761222215247,0.0224397182464599
6137,Qlearntab,50,6137,0.4089900000000001,0.07101767168695926,2590.8929999999223,423.44688938593134,0.019945859909057548
6138,Qlearntab,50,6138,0.40942999999999996,0.07100707928202135,2591.1279999999224,423.534670968694,0.0184496641159057
6139,Qlearntab,50,6139,0.40804,0.07102949062731276,2591.543999999922,423.61323398040275,0.01645600795745845
6140,Qlearntab,50,6140,0.4072,0.07118531435339621,2591.966999999923,423.6864016583645,0.0169405937194824
6141,Qlearntab,50,6141,0.40718000000000004,0.07107535776647665,2592.494999999922,423.74004156920324,0.018931031227111747
6142,Qlearntab,50,6142,0.40806,0.07102678230133778,2592.9329999999227,423.81236401628274,0.02094328403472895
6143,Qlearntab,50,6143,0.40685000000000004,0.07123597355670398,2593.325999999922,423.89376500807737,0.01695454120635985
6144,Qlearntab,50,6144,0.4061200000000001,0.07129170395678043,2593.865999999922,423.94708630993364,0.015957355499267502
6145,Qlearntab,50,6145,0.40721,0.07099585082731158,2594.2629999999217,424.0285459051758,0.015957593917846652
6146,Qlearntab,50,6146,0.40645999999999993,0.07115566987318749,2594.7489999999216,424.0968251773151,0.01944768428802485
6147,Qlearntab,50,6147,0.40658,0.07116222536126415,2595.2559999999216,424.16211147085846,0.01746702194213865
6148,Qlearntab,50,6148,0.40653,0.07130647051099005,2595.6349999999215,424.24522756625504,0.0174533128738403
6149,Qlearntab,50,6149,0.40578000000000003,0.07149824196497165,2596.1009999999214,424.31389564293346,0.01545858383178705
6150,Qlearntab,50,6150,0.4068500000000001,0.07125153525019798,2596.415999999922,424.4001267994826,0.01471626758575435
6151,Qlearntab,50,6151,0.40745,0.07112055624366392,2596.7889999999215,424.45680061741984,0.021941065788268953
6152,Qlearntab,50,6152,0.40631999999999996,0.07118531830972692,2597.172999999921,424.5366918259709,0.01893472671508785
6153,Qlearntab,50,6153,0.40723000000000004,0.071104002886832,2597.5779999999218,424.6149537201485,0.01497447490692135
6154,Qlearntab,50,6154,0.4077200000000001,0.07117889528992338,2598.063999999921,424.67791218285464,0.01994693279266355
6155,Qlearntab,50,6155,0.40970000000000006,0.07093918637301463,2598.4649999999215,424.7463913054815,0.01696658134460445
6156,Qlearntab,50,6156,0.40980000000000005,0.07101311893745049,2598.8029999999217,424.8295143634614,0.0169546604156494
6157,Qlearntab,50,6157,0.41012,0.07096755447213257,2599.234999999922,424.8958469815058,0.0169568061828613
6158,Qlearntab,50,6158,0.4103000000000001,0.07090440532066786,2599.5819999999217,424.97610728939276,0.0194480419158935
6159,Qlearntab,50,6159,0.41025,0.07104003793492737,2599.9019999999214,425.0441531757452,0.0194478034973144
6160,Qlearntab,50,6160,0.40964,0.0710250085878063,2600.340999999921,425.105662473111,0.01994478702545165
6161,Qlearntab,50,6161,0.40987,0.07082569695371584,2600.8299999999213,425.1784586835976,0.01695573329925535
6162,Qlearntab,50,6162,0.41011,0.07097662347274515,2601.198999999921,425.2525320551962,0.018805503845214802
6163,Qlearntab,50,6163,0.41033000000000003,0.07101680975196603,2601.7719999999217,425.3039120660451,0.017951488494873
6164,Qlearntab,50,6164,0.41228000000000004,0.07071997835672399,2602.2639999999215,425.3560492226177,0.02094328403472895
6165,Qlearntab,50,6165,0.41364000000000006,0.07047001249627029,2602.673999999921,425.42221314502694,0.01994693279266355
6166,Qlearntab,50,6166,0.41318,0.07052032672664424,2603.203999999921,425.47183555756425,0.01547360420227045
6167,Qlearntab,50,6167,0.41272,0.07063409039925844,2603.656999999921,425.53503660638864,0.01746463775634765
6168,Qlearntab,50,6168,0.41318,0.0705749417286334,2604.1459999999206,425.5929719858439,0.014973163604736248
6169,Qlearntab,50,6169,0.41494,0.07029862779164153,2604.5959999999204,425.655354039052,0.01795184612274165
6170,Qlearntab,50,6170,0.41686999999999996,0.06999049033072059,2605.0039999999212,425.7313078232399,0.01745367050170895
6171,Qlearntab,50,6171,0.41563,0.07025622321189776,2605.3989999999203,425.8170004717803,0.0174404382705688
6172,Qlearntab,50,6172,0.41605000000000003,0.07018375480676073,2605.8629999999207,425.8758917898073,0.01645267009735105
6173,Qlearntab,50,6173,0.41597,0.07012813405270588,2606.3579999999215,425.9380664171399,0.0179519653320312
6174,Qlearntab,50,6174,0.41735999999999995,0.07003361880743639,2606.9359999999206,425.98482782465925,0.020444750785827602
6175,Qlearntab,50,6175,0.41906000000000004,0.06987487744503874,2607.3629999999202,426.0448734840609,0.01545810699462885
6176,Qlearntab,50,6176,0.4184399999999999,0.0698014423568886,2607.7929999999205,426.1125740114,0.01844930648803705
6177,Qlearntab,50,6177,0.41864000000000007,0.06972202246296741,2608.1179999999204,426.19406010033094,0.014461040496826099
6178,Qlearntab,50,6178,0.41824000000000006,0.06981961048418464,2608.43799999992,426.279933469407,0.0174537897109985
6179,Qlearntab,50,6179,0.4174,0.06998926448289867,2608.6799999999203,426.3572825407095,0.0149605274200439
6180,Qlearntab,50,6180,0.41595,0.07014340740255506,2609.08799999992,426.42765052198763,0.01347732543945305
6181,Qlearntab,50,6181,0.4169500000000001,0.0699939651188674,2609.5119999999206,426.48988471282115,0.018948435783386147
6182,Qlearntab,50,6182,0.41716000000000003,0.06994859401075644,2609.91599999992,426.5609671725389,0.018949627876281648
6183,Qlearntab,50,6183,0.41612000000000005,0.07011535474793358,2610.28299999992,426.63485871004394,0.01944601535797115
6184,Qlearntab,50,6184,0.41450000000000004,0.07030160534643369,2610.75699999992,426.7058911150084,0.01446056365966795
6185,Qlearntab,50,6185,0.41426,0.07056573319990955,2611.0779999999195,426.78522443523394,0.01944816112518305
6186,Qlearntab,50,6186,0.41308,0.07076030156486772,2611.57499999992,426.8506707107447,0.01645624637603755
6187,Qlearntab,50,6187,0.4131700000000001,0.07084993714801413,2612.09299999992,426.9105141309109,0.01597034931182855
6188,Qlearntab,50,6188,0.4151900000000001,0.07051900292452658,2612.5299999999193,426.9876663706355,0.012965083122253349
6189,Qlearntab,50,6189,0.4150700000000001,0.07052680487674491,2613.09099999992,427.03688883023256,0.018963575363159152
6190,Qlearntab,50,6190,0.41800000000000004,0.07009242003910819,2613.4119999999193,427.11733367736497,0.016452670097350998
6191,Qlearntab,50,6191,0.41707,0.07006844031781662,2613.850999999919,427.17984495727643,0.0184652805328369
6192,Qlearntab,50,6192,0.41802999999999996,0.06993730488291436,2614.2399999999193,427.26185626184156,0.014961838722229
6193,Qlearntab,50,6193,0.41775999999999996,0.07025306913188191,2614.7359999999194,427.33049856062195,0.01446127891540525
6194,Qlearntab,50,6194,0.42001000000000005,0.06996226605412786,2615.1959999999194,427.40343178990025,0.0194482803344726
6195,Qlearntab,50,6195,0.4217700000000001,0.06977002340049861,2615.6709999999193,427.47445322661815,0.01296579837799065
6196,Qlearntab,50,6196,0.4218800000000001,0.06990449105306293,2616.1209999999187,427.55026059024203,0.012965083122253349
6197,Qlearntab,50,6197,0.42072000000000004,0.07020233753884815,2616.521999999919,427.6202777645332,0.0164618492126464
6198,Qlearntab,50,6198,0.41898,0.07036930998492952,2617.011999999919,427.6856277629731,0.01595771312713615
6199,Qlearntab,50,6199,0.42113,0.07017619633930768,2617.421999999919,427.7582251744508,0.020433902740478502
6200,Qlearntab,50,6200,0.42148,0.07015452472061592,2617.711999999919,427.8270285527955,0.019946813583374
6201,Qlearntab,50,6201,0.42114000000000007,0.07001303091538877,2618.0919999999187,427.9016203076908,0.0184344053268432
6202,Qlearntab,50,6202,0.42091,0.07004250559336037,2618.4839999999185,427.9851511310188,0.01498198509216305
6203,Qlearntab,50,6203,0.42157999999999995,0.06992787152721389,2618.862999999919,428.06196173366493,0.01994645595550535
6204,Qlearntab,50,6204,0.42241000000000006,0.06997361119211516,2619.3109999999197,428.1350690227447,0.020444869995117153
6205,Qlearntab,50,6205,0.42357,0.06992551286175593,2619.786999999919,428.2047823508883,0.0164563655853271
6206,Qlearntab,50,6206,0.42480000000000007,0.0698115495385942,2620.2089999999193,428.2699448962022,0.0164425373077392
6207,Qlearntab,50,6207,0.42466000000000004,0.06968993052318628,2620.6129999999184,428.33680173911046,0.017454266548156697
6208,Qlearntab,50,6208,0.4245400000000001,0.06975670378142147,2621.0259999999184,428.42043925077223,0.016952753067016553
6209,Qlearntab,50,6209,0.42337,0.07013294345129725,2621.398999999919,428.49395821112444,0.01845049858093255
6210,Qlearntab,50,6210,0.42449000000000014,0.06993906165297015,2621.673999999918,428.57810582473115,0.01894891262054435
6211,Qlearntab,50,6211,0.42329000000000017,0.07014115518738202,2622.1879999999182,428.6398048658296,0.01645433902740475
6212,Qlearntab,50,6212,0.42305,0.07028456626530494,2622.506999999918,428.71866151192876,0.0164698362350463
6213,Qlearntab,50,6213,0.4216500000000001,0.07044848494192224,2622.8219999999187,428.8070798659597,0.020446896553039502
6214,Qlearntab,50,6214,0.42158000000000007,0.0705196041059882,2623.3769999999186,428.8556212122145,0.01894891262054435
6215,Qlearntab,50,6215,0.42141000000000006,0.07062001463711927,2623.7669999999184,428.9344501050796,0.014447808265686
6216,Qlearntab,50,6216,0.42101999999999995,0.07081389083148784,2624.204999999918,428.9958445763354,0.0199463367462158
6217,Qlearntab,50,6217,0.42157000000000006,0.07066675893492885,2624.633999999918,429.0638616813187,0.019932866096496547
6218,Qlearntab,50,6218,0.4222600000000001,0.07053189065947403,2624.9659999999185,429.1536636085504,0.015457272529602
6219,Qlearntab,50,6219,0.42106,0.07089072884894536,2625.436999999918,429.22085620295763,0.01346325874328605
6220,Qlearntab,50,6220,0.42126,0.07090720760117351,2625.8619999999187,429.2941532390259,0.0184506177902221
6221,Qlearntab,50,6221,0.42280999999999996,0.0708279114387507,2626.252999999918,429.35060127251415,0.018946886062622
6222,Qlearntab,50,6222,0.42241000000000006,0.0706695236250235,2626.4279999999185,429.4339452333521,0.016956448554992648
6223,Qlearntab,50,6223,0.41932,0.07092717270955771,2626.8929999999177,429.50023399771254,0.0159568786621093
6224,Qlearntab,50,6224,0.41904,0.07098034772572834,2627.2989999999177,429.5742964973485,0.016955971717834452
6225,Qlearntab,50,6225,0.41951000000000005,0.07095128609094542,2627.6639999999184,429.6515566487356,0.01735055446624755
6226,Qlearntab,50,6226,0.41943,0.07085519584018536,2628.070999999917,429.72198873482404,0.014461755752563449
6227,Qlearntab,50,6227,0.4193,0.07080372554477914,2628.456999999918,429.7949680525279,0.0159574747085571
6228,Qlearntab,50,6228,0.41922000000000004,0.07071672313259607,2628.806999999918,429.8695203412025,0.017952442169189398
6229,Qlearntab,50,6229,0.4173800000000001,0.07095870394325225,2629.1779999999185,429.94604178102554,0.02393662929534905
6230,Qlearntab,50,6230,0.41646000000000016,0.07116681587392155,2629.447999999918,430.0397676887378,0.020942807197570752
6231,Qlearntab,50,6231,0.41526,0.07138195084278973,2629.7329999999174,430.123933515522,0.0194513797760009
6232,Qlearntab,50,6232,0.4134600000000001,0.07163071231628775,2630.123999999917,430.2006793067483,0.019447803497314398
6233,Qlearntab,50,6233,0.4129900000000001,0.0716462034398679,2630.543999999917,430.2771453700793,0.020459413528442348
6234,Qlearntab,50,6234,0.41362000000000004,0.07156537122927312,2630.927999999917,430.360589285913,0.01795160770416255
6235,Qlearntab,50,6235,0.41351,0.07165180614952979,2631.131999999917,430.46135270303466,0.020958065986633252
6236,Qlearntab,50,6236,0.4121500000000001,0.07182158769606582,2631.5809999999165,430.5239401195823,0.0179649591445922
6237,Qlearntab,50,6237,0.4116100000000001,0.07185081666273557,2631.998999999917,430.5974692653481,0.01246666908264155
6238,Qlearntab,50,6238,0.41106000000000004,0.07187954300105709,2632.4829999999165,430.65174922602677,0.01746523380279535
6239,Qlearntab,50,6239,0.4135500000000001,0.07154539482320413,2632.8439999999177,430.7242738586829,0.014972209930419901
6240,Qlearntab,50,6240,0.41300000000000003,0.07144241580119057,2633.0669999999163,430.8215037069698,0.0129843950271606
6241,Qlearntab,50,6241,0.4110000000000001,0.07167094307760051,2633.4689999999164,430.8989060397969,0.01595830917358395
6242,Qlearntab,50,6242,0.40974000000000005,0.07193149836575669,2633.881999999917,430.97609115406465,0.0144628286361694
6243,Qlearntab,50,6243,0.4094900000000001,0.07194719646790858,2634.121999999917,431.0765523997861,0.013476848602294849
6244,Qlearntab,50,6244,0.40796000000000004,0.07215268227296663,2634.582999999917,431.1356654176386,0.0269269943237304
6245,Qlearntab,50,6245,0.40717,0.07219112615770977,2634.946999999917,431.21034817626276,0.0144846439361572
6246,Qlearntab,50,6246,0.40684000000000003,0.07212775010142683,2635.3099999999163,431.2796976748595,0.016968965530395452
6247,Qlearntab,50,6247,0.40561,0.07212064904288748,2635.7359999999167,431.3363515960978,0.01694095134735105
6248,Qlearntab,50,6248,0.40480000000000005,0.07205548457364545,2636.105999999916,431.4034507436613,0.0179541110992431
6249,Qlearntab,50,6249,0.40471,0.07185395489946171,2636.517999999916,431.47178570173116,0.01695525646209715
6250,Qlearntab,50,6250,0.40417000000000003,0.07182976844382752,2636.994999999916,431.5347958473666,0.0174528360366821
6251,Qlearntab,50,6251,0.4057900000000001,0.07160669374992759,2637.2909999999165,431.6228209545258,0.0204612016677856
6252,Qlearntab,50,6252,0.40501999999999994,0.07193419606324454,2637.7109999999166,431.6911992415645,0.018436312675475998
6253,Qlearntab,50,6253,0.40538,0.07182900693128574,2638.1949999999156,431.7630319464599,0.0179522037506103
6254,Qlearntab,50,6254,0.40617000000000003,0.07178377340659793,2638.760999999916,431.8080801138392,0.0204445123672485
6255,Qlearntab,50,6255,0.40696999999999994,0.07161782558006301,2639.153999999916,431.8806555525233,0.0194618701934814
6256,Qlearntab,50,6256,0.40689,0.07164414083738134,2639.5549999999157,431.96536062287294,0.0179522037506103
6257,Qlearntab,50,6257,0.4075200000000001,0.07165080423092805,2640.0909999999167,432.0199689774457,0.01745223999023435
6258,Qlearntab,50,6258,0.40856000000000003,0.07154511298360451,2640.5349999999157,432.07148772935824,0.0159571170806884
6259,Qlearntab,50,6259,0.40953,0.07123111910233777,2641.001999999915,432.1318758721738,0.01846826076507565
6260,Qlearntab,50,6260,0.41100000000000003,0.0711713110052364,2641.3749999999154,432.210267134903,0.01745557785034175
6261,Qlearntab,50,6261,0.41034000000000004,0.07133170780778708,2641.674999999916,432.29714565719115,0.01595711708068845
6262,Qlearntab,50,6262,0.40845000000000004,0.07151050907498328,2642.112999999916,432.37769666941733,0.01644313335418695
6263,Qlearntab,50,6263,0.40914000000000006,0.0715840879023846,2642.6599999999157,432.4344986355639,0.0179533958435058
6264,Qlearntab,50,6264,0.40888000000000013,0.07165812906589517,2642.993999999916,432.5253398277727,0.0149741172790527
6265,Qlearntab,50,6265,0.4073,0.07204937507695396,2643.467999999916,432.597799457436,0.01545774936676025
6266,Qlearntab,50,6266,0.40794,0.07210220444420744,2643.971999999915,432.6597720039593,0.0194480419158935
6267,Qlearntab,50,6267,0.40768,0.07223824776955991,2644.3819999999146,432.73971728491034,0.015970110893249498
6268,Qlearntab,50,6268,0.40724999999999995,0.07239290929591469,2644.8909999999155,432.8003996274981,0.01696634292602535
6269,Qlearntab,50,6269,0.40745,0.07242359274238117,2645.210999999916,432.876861479868,0.0129669904708862
6270,Qlearntab,50,6270,0.40615000000000007,0.07259444833161437,2645.528999999916,432.93865711749703,0.019460916519164997
6271,Qlearntab,50,6271,0.40525000000000005,0.07242160046757952,2645.928999999915,433.0258744521729,0.01894950866699215
6272,Qlearntab,50,6272,0.4053,0.0724497517636344,2646.3019999999146,433.1076361574163,0.01994645595550535
