,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
5457,Qlearntab,50,5457,0.15461000000000003,0.09725252348648747,885.8779999999423,524.8530492552792,0.014959692955017048
5458,Qlearntab,50,5458,0.15641,0.09709272098024106,886.080999999942,524.9528827814788,0.011980414390563899
5459,Qlearntab,50,5459,0.15952,0.09701278156900307,886.4549999999418,525.0335969196457,0.015958428382873452
5460,Qlearntab,50,5460,0.16107000000000002,0.0967249835927637,886.5959999999418,525.126112242431,0.0134469270706176
5461,Qlearntab,50,5461,0.16122000000000003,0.0966848859724735,886.7129999999416,525.2221427610837,0.0149464607238769
5462,Qlearntab,50,5462,0.15937,0.0966778827987507,886.7859999999419,525.3138633353585,0.015457630157470651
5463,Qlearntab,50,5463,0.15887000000000004,0.09654631204446783,886.9559999999418,525.3989346951993,0.0159711837768554
5464,Qlearntab,50,5464,0.15755,0.09652321519421414,887.0939999999418,525.5074612776132,0.0109832286834716
5465,Qlearntab,50,5465,0.15839,0.09656958503100872,887.1659999999417,525.6170016148692,0.01396548748016355
5466,Qlearntab,50,5466,0.15849,0.09665538034160122,887.4999999999417,525.7109640073566,0.01719379425048825
5467,Qlearntab,50,5467,0.15944,0.09688518098180728,887.6979999999417,525.7977700404437,0.01397705078124995
5468,Qlearntab,50,5468,0.16048,0.09670233304489881,887.7069999999417,525.9123096339382,0.01345145702362055
5469,Qlearntab,50,5469,0.15972999999999998,0.09684940045961955,888.0069999999415,525.9987067920911,0.0149719715118408
5470,Qlearntab,50,5470,0.16135000000000002,0.09671870136575217,887.9889999999417,526.1120280663569,0.0139583349227905
5471,Qlearntab,50,5471,0.16129000000000002,0.09676774645025699,888.2629999999417,526.2068972562157,0.016470193862914997
5472,Qlearntab,50,5472,0.16302,0.09663108360340035,888.2029999999417,526.3246881671989,0.013967275619506801
5473,Qlearntab,50,5473,0.16092000000000004,0.09680867767648409,888.4049999999412,526.4176857320846,0.018960356712341253
5474,Qlearntab,50,5474,0.16040999999999997,0.09689075237564403,888.5479999999417,526.5072260041693,0.0139625072479248
5475,Qlearntab,50,5475,0.16065000000000004,0.09672663906123086,888.7109999999415,526.6118568568481,0.01344227790832515
5476,Qlearntab,50,5476,0.16161,0.09671897993461177,888.9119999999411,526.6960510725532,0.01720416545867915
5477,Qlearntab,50,5477,0.1623,0.09646555798600359,889.1219999999412,526.7834904111056,0.0139493942260742
5478,Qlearntab,50,5478,0.16243000000000005,0.09636872429605456,889.1679999999412,526.886070695915,0.0139762163162231
5479,Qlearntab,50,5479,0.16148000000000004,0.09634042421940807,889.2899999999415,526.9839186563875,0.015958547592163
5480,Qlearntab,50,5480,0.1624,0.096330938934064,889.6539999999411,527.0609883190274,0.0174418687820434
5481,Qlearntab,50,5481,0.16396,0.09613974081130709,889.849999999941,527.1550049316451,0.0169552564620971
5482,Qlearntab,50,5482,0.16586,0.09609706300593868,889.9709999999411,527.266248470056,0.013956069946289049
5483,Qlearntab,50,5483,0.16518000000000005,0.0961953515784735,890.161999999941,527.3602052397619,0.013976693153381299
5484,Qlearntab,50,5484,0.16391000000000006,0.09631593176751652,890.4189999999412,527.4429594576093,0.0139580965042114
5485,Qlearntab,50,5485,0.16582,0.09631300244939064,890.552999999941,527.5405096862357,0.013948082923889101
5486,Qlearntab,50,5486,0.16427,0.0964452929522901,890.8219999999409,527.6242580201748,0.016942262649536098
5487,Qlearntab,50,5487,0.16533000000000006,0.09651057635813595,890.970999999941,527.7210555932966,0.0149619579315185
5488,Qlearntab,50,5488,0.16578000000000004,0.09621305244728746,891.1019999999409,527.8203434146512,0.01196694374084465
5489,Qlearntab,50,5489,0.16518000000000008,0.09637513414586073,891.4799999999409,527.8928830854209,0.0155665874481201
5490,Qlearntab,50,5490,0.16667999999999997,0.0962052257480044,891.8139999999407,527.9631741100899,0.0139771699905395
5491,Qlearntab,50,5491,0.16842000000000001,0.09578480702670365,891.9209999999408,528.0629392413149,0.0149592161178588
5492,Qlearntab,50,5492,0.16832999999999998,0.09565799262508713,892.1629999999407,528.1608213487332,0.0149755477905273
5493,Qlearntab,50,5493,0.16823,0.09602069102064217,892.2479999999408,528.2665361908655,0.01698005199432365
5494,Qlearntab,50,5494,0.16705999999999996,0.09636927768553966,892.4759999999409,528.3459274678961,0.01595723628997795
5495,Qlearntab,50,5495,0.16770999999999997,0.09627413356596647,892.5779999999405,528.4374175603677,0.012453317642211852
5496,Qlearntab,50,5496,0.1674,0.09608957237061339,892.7159999999407,528.5273158087413,0.014958381652832
5497,Qlearntab,50,5497,0.16826,0.09577465712253308,892.9769999999406,528.6230898309894,0.01644802093505855
5498,Qlearntab,50,5498,0.16821000000000005,0.09584158282269332,893.1409999999405,528.7307466821987,0.017970561981201102
5499,Qlearntab,50,5499,0.16807000000000002,0.09607148062664547,893.3199999999408,528.8267135839423,0.0164852142333984
5500,Qlearntab,50,5500,0.16791999999999999,0.09619223244978499,893.4969999999406,528.9320295583038,0.01696658134460445
5501,Qlearntab,50,5501,0.16678,0.0965626181103564,893.6479999999406,529.025979918267,0.01597106456756585
5502,Qlearntab,50,5502,0.16703000000000004,0.09643767407830124,893.8759999999405,529.1116127852007,0.0174806118011474
5503,Qlearntab,50,5503,0.16754000000000002,0.09627747722291109,893.8929999999405,529.2212125744667,0.0184650421142578
5504,Qlearntab,50,5504,0.16651999999999997,0.09628663729951824,894.1379999999405,529.3244326199979,0.013468146324157701
5505,Qlearntab,50,5505,0.16608,0.09659904440309872,894.3789999999406,529.4133519805471,0.0169503688812255
5506,Qlearntab,50,5506,0.16702000000000003,0.09653885118311228,894.5989999999405,529.5035498608848,0.014474630355834898
5507,Qlearntab,50,5507,0.16815999999999998,0.09637256409478832,894.8129999999405,529.582961887988,0.015458822250366148
5508,Qlearntab,50,5508,0.16979999999999998,0.09610329158286529,895.0719999999404,529.6837813072166,0.0139620304107666
5509,Qlearntab,50,5509,0.17024999999999996,0.09621412901673526,895.1609999999404,529.7890553319918,0.0169425010681152
5510,Qlearntab,50,5510,0.17022,0.09635232558116051,895.3489999999405,529.8893706150263,0.0169558525085449
5511,Qlearntab,50,5511,0.16959999999999997,0.09634558969180283,895.3849999999402,530.003594555093,0.0164532661437988
5512,Qlearntab,50,5512,0.16941999999999996,0.09636579052585761,895.4979999999404,530.095239415458,0.017453432083129848
5513,Qlearntab,50,5513,0.16850999999999997,0.09635207493820754,895.7029999999402,530.1848328560762,0.01399910449981685
5514,Qlearntab,50,5514,0.16859000000000002,0.09645349486373508,895.9089999999401,530.2468811552505,0.01644146442413325
5515,Qlearntab,50,5515,0.16952999999999996,0.09612151048309124,896.1009999999404,530.3415610361094,0.0202044248580932
5516,Qlearntab,50,5516,0.16971999999999998,0.09603086574383365,896.4259999999404,530.4368564995608,0.0139609575271606
5517,Qlearntab,50,5517,0.17206,0.09593274604255476,896.6829999999401,530.5275039737961,0.01396334171295165
5518,Qlearntab,50,5518,0.17238,0.09600390889150806,896.8899999999403,530.629061661331,0.014445424079894999
5519,Qlearntab,50,5519,0.17267,0.09601654259043287,897.0589999999402,530.7413461870306,0.01596963405609125
5520,Qlearntab,50,5520,0.17226999999999998,0.09611600156655944,897.2499999999402,530.8103819440466,0.01494634151458735
5521,Qlearntab,50,5521,0.17387999999999998,0.09563804059140518,897.46999999994,530.8974653704116,0.0164563655853271
5522,Qlearntab,50,5522,0.17450999999999997,0.09558012291223719,897.81799999994,530.9732933207763,0.019449234008789
5523,Qlearntab,50,5523,0.17621000000000003,0.09539152091913258,898.0319999999401,531.0656399987275,0.0159416198730468
5524,Qlearntab,50,5524,0.17889999999999998,0.09516204118046573,898.11699999994,531.1713047011974,0.015470743179321251
5525,Qlearntab,50,5525,0.17695000000000005,0.09531035047760167,898.32499999994,531.2664149267055,0.01422965526580805
5526,Qlearntab,50,5526,0.17814999999999998,0.09516641841467792,898.5159999999399,531.3533306978962,0.01551401615142815
5527,Qlearntab,50,5527,0.17775,0.09513535926054335,898.6929999999401,531.4575730930667,0.01594758033752435
5528,Qlearntab,50,5528,0.17869999999999997,0.09533489735171073,898.9189999999402,531.5538384598506,0.01447582244873045
5529,Qlearntab,50,5529,0.17751,0.09546521696943035,899.1389999999399,531.6532418676103,0.016456127166748
5530,Qlearntab,50,5530,0.17563999999999996,0.09573455013628004,899.4109999999399,531.7372748662794,0.01595795154571525
5531,Qlearntab,50,5531,0.17647999999999997,0.09577503185345652,899.4709999999399,531.8500593501788,0.01695561408996575
5532,Qlearntab,50,5532,0.17636999999999997,0.09578118537285166,899.6989999999398,531.9375155792121,0.0124529600143432
5533,Qlearntab,50,5533,0.17779999999999993,0.09555210246621623,899.8829999999398,532.0211827714797,0.0169547796249389
5534,Qlearntab,50,5534,0.17762,0.09546984411160352,900.1229999999398,532.0986138236731,0.01297914981842035
5535,Qlearntab,50,5535,0.17861999999999995,0.09532925815941552,900.3869999999397,532.2004642467939,0.01694357395172115
5536,Qlearntab,50,5536,0.18094000000000002,0.09516314524144784,900.4219999999399,532.3023601897559,0.014632821083068799
5537,Qlearntab,50,5537,0.17993000000000003,0.09501533174886535,900.4739999999397,532.398476115278,0.01396977901458735
5538,Qlearntab,50,5538,0.17976,0.09505645823962316,900.5819999999396,532.4899576321554,0.013964772224426249
5539,Qlearntab,50,5539,0.1806,0.09485830033717209,900.6879999999396,532.598074930339,0.014960289001464799
5540,Qlearntab,50,5540,0.17963000000000004,0.09491040437793778,900.8559999999395,532.6943938565496,0.01595652103424065
5541,Qlearntab,50,5541,0.17980000000000002,0.09484383620091567,900.7999999999395,532.8114259821533,0.0169579982757568
5542,Qlearntab,50,5542,0.17685999999999996,0.09504017092680292,900.9359999999396,532.902559474011,0.0159564018249511
5543,Qlearntab,50,5543,0.17698999999999998,0.09489475748406327,900.9999999999396,533.0021903312893,0.016954183578491197
5544,Qlearntab,50,5544,0.17729000000000003,0.0948693829129594,901.0389999999394,533.109667115513,0.014449715614318799
5545,Qlearntab,50,5545,0.17502999999999996,0.09516320611433382,900.9889999999394,533.2179412682776,0.01345074176788325
5546,Qlearntab,50,5546,0.17260999999999999,0.0951398533309608,900.9989999999395,533.3340022462595,0.01347792148590085
5547,Qlearntab,50,5547,0.17132000000000003,0.09535365511010653,901.3159999999392,533.4109612622975,0.01617801189422605
5548,Qlearntab,50,5548,0.17376999999999998,0.09505299940516537,901.4879999999393,533.5136777631096,0.01896250247955315
5549,Qlearntab,50,5549,0.17287,0.0951049611465873,901.7199999999393,533.6175905619449,0.015458703041076601
5550,Qlearntab,50,5550,0.17342,0.09523385969629215,901.8809999999394,533.719193805603,0.01694142818450925
5551,Qlearntab,50,5551,0.17325000000000002,0.09545447707613064,902.1049999999394,533.8186740932795,0.01396238803863525
5552,Qlearntab,50,5552,0.17308999999999997,0.09558554635209537,902.2419999999396,533.9134083128439,0.01347887516021725
5553,Qlearntab,50,5553,0.17367999999999997,0.09554329370201013,902.5759999999392,533.981377222924,0.0154536962509155
5554,Qlearntab,50,5554,0.17508,0.09522524035149504,902.6899999999391,534.0781254189437,0.018451452255248947
5555,Qlearntab,50,5555,0.17459,0.09520829333838604,902.732999999939,534.1903348223028,0.01346278190612785
5556,Qlearntab,50,5556,0.17355,0.09542904859803712,902.9779999999394,534.2907704652971,0.01695454120635985
5557,Qlearntab,50,5557,0.17402,0.0956039096630318,903.1539999999391,534.3824857469933,0.015957355499267502
5558,Qlearntab,50,5558,0.17276000000000002,0.09563528214961638,903.3009999999392,534.4757307991052,0.013976693153381299
5559,Qlearntab,50,5559,0.1722,0.09558551358947268,903.442999999939,534.5712588340695,0.01347744464874265
5560,Qlearntab,50,5560,0.16988,0.09574282683207092,903.4699999999389,534.6638212666172,0.01396787166595455
5561,Qlearntab,50,5561,0.16873999999999995,0.09573064384735208,903.6169999999388,534.7529405451135,0.01547193527221675
5562,Qlearntab,50,5562,0.16904,0.09566281968135665,903.857999999939,534.841484430737,0.01248097419738765
5563,Qlearntab,50,5563,0.17071999999999998,0.09562370891218584,903.9469999999388,534.9288088670597,0.0159587860107421
5564,Qlearntab,50,5564,0.16991,0.09563673370987677,904.0229999999387,535.0407333209931,0.01396143436431875
5565,Qlearntab,50,5565,0.16929000000000002,0.0956691728333231,904.213999999939,535.1444485370976,0.013466477394104
5566,Qlearntab,50,5566,0.17048,0.09560017820835581,904.3989999999388,535.2498041187459,0.0159668922424316
5567,Qlearntab,50,5567,0.16898999999999997,0.09570524636420227,904.5959999999386,535.3438535029046,0.0139635801315307
5568,Qlearntab,50,5568,0.16898,0.09576232585448845,904.8559999999386,535.4421457202856,0.0154577493667602
5569,Qlearntab,50,5569,0.17148999999999998,0.09558955144207948,905.2259999999386,535.51515147916,0.01746785640716545
5570,Qlearntab,50,5570,0.17219,0.09546117480902049,905.4199999999387,535.6054760297488,0.0164563655853271
5571,Qlearntab,50,5571,0.17431000000000005,0.09524597146122159,905.4219999999385,535.7008046611511,0.01129031181335445
5572,Qlearntab,50,5572,0.17158999999999996,0.09525446873656751,905.6149999999387,535.7924334186383,0.0159436464309692
5573,Qlearntab,50,5573,0.17412000000000005,0.09500554501540144,905.6749999999386,535.8886211119224,0.017453193664550747
5574,Qlearntab,50,5574,0.1727,0.09504846454438336,905.8739999999385,535.980492121846,0.01246666908264155
5575,Qlearntab,50,5575,0.17326,0.09503966329906688,906.0569999999384,536.094010749269,0.01597011089324945
5576,Qlearntab,50,5576,0.17346,0.09514922955922599,906.1769999999385,536.2030689900037,0.0124762058258056
5577,Qlearntab,50,5577,0.17265,0.09540706905953358,906.2319999999386,536.3148613488016,0.01396310329437255
5578,Qlearntab,50,5578,0.1711,0.09569603983873273,906.4659999999385,536.416329347538,0.01695406436920165
5579,Qlearntab,50,5579,0.17298000000000002,0.09565916212239778,906.5129999999383,536.5241366687767,0.012966036796569751
5580,Qlearntab,50,5580,0.17223000000000002,0.0957264237612711,906.6129999999384,536.6222666388956,0.0144640207290649
5581,Qlearntab,50,5581,0.16958999999999996,0.09592790627362205,906.7599999999383,536.7331662217655,0.013463139533996499
5582,Qlearntab,50,5582,0.16909999999999997,0.09611267091390231,906.8629999999383,536.8358932611364,0.016953945159912102
5583,Qlearntab,50,5583,0.16892,0.09599990153056173,906.9279999999382,536.9410615000578,0.013975381851196251
5584,Qlearntab,50,5584,0.16766000000000003,0.09610988549465616,906.985999999938,537.0349547226434,0.0134843587875366
5585,Qlearntab,50,5585,0.16567000000000004,0.09622054875150535,907.1719999999382,537.1236872190124,0.01412439346313475
5586,Qlearntab,50,5586,0.16619,0.09614867090254828,907.2309999999383,537.2125132378803,0.0139665603637695
5587,Qlearntab,50,5587,0.16408999999999999,0.09622787335384733,907.3329999999384,537.306801927126,0.018180251121520948
5588,Qlearntab,50,5588,0.16362000000000002,0.09618766050098661,907.5259999999382,537.393516685857,0.015459299087524352
5589,Qlearntab,50,5589,0.16424000000000005,0.09606837620217408,907.629999999938,537.4977771458474,0.01548039913177485
5590,Qlearntab,50,5590,0.16149999999999998,0.09638718159335401,907.8769999999381,537.5943303390261,0.01796662807464595
5591,Qlearntab,50,5591,0.16063000000000002,0.09667433212511341,908.0589999999381,537.6857853360278,0.0179519653320312
5592,Qlearntab,50,5592,0.16138000000000002,0.09658829265263477,908.2479999999379,537.7850626107588,0.0129647254943847
5593,Qlearntab,50,5593,0.16085000000000002,0.0966216852006857,908.3929999999378,537.8806383409368,0.0154690742492675
5594,Qlearntab,50,5594,0.16145000000000004,0.09653536018115912,908.363999999938,537.9890513263377,0.01296460628509515
5595,Qlearntab,50,5595,0.15888000000000002,0.09682227939764226,908.443999999938,538.1004491626574,0.015957355499267502
5596,Qlearntab,50,5596,0.15865999999999997,0.097037460092608,908.4999999999378,538.1986884383193,0.0170691013336181
5597,Qlearntab,50,5597,0.15783999999999998,0.09711592214819295,908.5629999999378,538.2943893633044,0.01397633552551265
5598,Qlearntab,50,5598,0.15586000000000003,0.09715353937065235,908.6899999999379,538.3878002093641,0.0162798166275024
5599,Qlearntab,50,5599,0.15548999999999996,0.09701331224662534,908.8059999999376,538.4940378455234,0.016941189765930148
5600,Qlearntab,50,5600,0.15486,0.09715508645711657,909.0149999999377,538.5852974365233,0.01346433162689205
5601,Qlearntab,50,5601,0.15518,0.09698116875908204,909.0869999999378,538.6977328551495,0.0169558525085449
5602,Qlearntab,50,5602,0.15439,0.09713192931182173,909.3049999999379,538.7768877636249,0.015444874763488749
5603,Qlearntab,50,5603,0.15428999999999998,0.09704226418821602,909.4059999999378,538.8806936162391,0.012963533401489199
5604,Qlearntab,50,5604,0.15513,0.09695136989485911,909.5529999999376,538.9945362572007,0.01396453380584715
5605,Qlearntab,50,5605,0.15415000000000004,0.09709870661615742,909.5989999999375,539.0984706168257,0.0134785175323486
5606,Qlearntab,50,5606,0.15220000000000003,0.09727914494287214,909.8579999999376,539.1869164644496,0.01396143436431875
5607,Qlearntab,50,5607,0.15259,0.09725332342046995,910.0669999999374,539.2863230906805,0.010970711708068799
5608,Qlearntab,50,5608,0.15253999999999998,0.0974495315116329,910.3789999999375,539.3676162974378,0.0139634609222412
5609,Qlearntab,50,5609,0.15306999999999998,0.097250479260138,910.6769999999375,539.4460396502125,0.0159471035003662
5610,Qlearntab,50,5610,0.15516,0.09699273635753582,910.9409999999374,539.5462306546542,0.01396238803863525
5611,Qlearntab,50,5611,0.15591999999999998,0.0969529713051537,911.2129999999373,539.6422759112048,0.013480782508850049
5612,Qlearntab,50,5612,0.15828000000000006,0.0967784469174573,911.2579999999373,539.7387310454225,0.01296436786651605
5613,Qlearntab,50,5613,0.15760000000000002,0.09686346692375716,911.4079999999373,539.8400516788703,0.0154584646224975
5614,Qlearntab,50,5614,0.15705000000000002,0.09695306801725867,911.4849999999373,539.9447088345821,0.014319777488708451
5615,Qlearntab,50,5615,0.15575999999999998,0.09734268652758749,911.7189999999372,540.0389204981702,0.01347815990447995
5616,Qlearntab,50,5616,0.15618,0.09732683813012813,911.9869999999372,540.1342590803305,0.01446294784545895
5617,Qlearntab,50,5617,0.15561000000000003,0.09732184276713957,912.3519999999371,540.2044812127716,0.01695501804351805
5618,Qlearntab,50,5618,0.15669000000000002,0.09711296062013641,912.5609999999372,540.3045355928606,0.018949151039123452
5619,Qlearntab,50,5619,0.15671,0.09710887125031474,912.6749999999371,540.4080455096157,0.016440391540527302
5620,Qlearntab,50,5620,0.15616000000000002,0.09706985328270838,912.787999999937,540.5109370423133,0.01693093776702875
5621,Qlearntab,50,5621,0.15538000000000002,0.09739465115430822,913.0059999999372,540.5941498521415,0.0154591798782348
5622,Qlearntab,50,5622,0.15536000000000003,0.09740963686977813,913.2869999999369,540.6827641289623,0.0167291164398193
5623,Qlearntab,50,5623,0.15469000000000002,0.0975515289161454,913.608999999937,540.7655269807684,0.013085961341857851
5624,Qlearntab,50,5624,0.15577000000000002,0.09751970518823362,913.822999999937,540.8761300233098,0.01695406436920165
5625,Qlearntab,50,5625,0.15706,0.09760969406524234,914.2059999999368,540.9421984279594,0.016965866088867153
5626,Qlearntab,50,5626,0.15881,0.09734911285404396,914.3089999999368,541.0519274216722,0.0159852504730224
5627,Qlearntab,50,5627,0.15793,0.09753506957991664,914.4809999999369,541.1608553574403,0.0164598226547241
5628,Qlearntab,50,5628,0.15787999999999994,0.09755854815631149,914.5179999999367,541.2768299929876,0.01995170116424555
5629,Qlearntab,50,5629,0.15599,0.09776777304888752,914.6789999999367,541.3799764058855,0.01190769672393795
5630,Qlearntab,50,5630,0.1554,0.0977877981620803,914.8039999999369,541.4760991650626,0.01198005676269525
5631,Qlearntab,50,5631,0.15392999999999998,0.09790850269511835,915.0159999999366,541.5657718294397,0.016239881515502902
5632,Qlearntab,50,5632,0.15545,0.09760563848090595,915.2209999999366,541.6708450090599,0.0149701833724975
5633,Qlearntab,50,5633,0.15522,0.0977881760725285,915.3149999999367,541.7700931192692,0.015957713127136147
5634,Qlearntab,50,5634,0.15432,0.09799702802657238,915.4069999999367,541.8765651165047,0.015257835388183549
5635,Qlearntab,50,5635,0.15284000000000003,0.09827069490723579,915.4199999999369,541.9762331768467,0.014447808265686
5636,Qlearntab,50,5636,0.15032999999999996,0.09820541114190715,915.7339999999366,542.0672360386711,0.01343011856079095
5637,Qlearntab,50,5637,0.15312000000000003,0.09814779937649637,915.9499999999366,542.1443281685222,0.012971639633178648
5638,Qlearntab,50,5638,0.15476000000000004,0.09796865100424644,916.1759999999365,542.2363212588389,0.016427874565124498
5639,Qlearntab,50,5639,0.15593999999999997,0.09800055460067977,916.4239999999367,542.3267721948248,0.01497328281402585
5640,Qlearntab,50,5640,0.15736000000000006,0.09781155876772146,916.5229999999365,542.4337067539864,0.012976527214050251
5641,Qlearntab,50,5641,0.15667000000000003,0.09790433336597892,916.8259999999364,542.5197394720384,0.016953706741333
5642,Qlearntab,50,5642,0.16025999999999996,0.09760575660507417,916.9249999999363,542.6212506167727,0.01397681236267085
5643,Qlearntab,50,5643,0.15989000000000003,0.0977012838989857,917.1209999999363,542.715169265791,0.01296555995941155
5644,Qlearntab,50,5644,0.16120999999999996,0.09765590057096668,917.305999999936,542.81631281534,0.013948917388916
5645,Qlearntab,50,5645,0.16267000000000004,0.09760232266598944,917.4829999999363,542.9126812954742,0.020961761474609347
5646,Qlearntab,50,5646,0.16494,0.09745558762422846,917.6439999999362,542.9992710590743,0.01597082614898675
5647,Qlearntab,50,5647,0.16645,0.09716463962716863,917.5109999999363,543.0943273902252,0.0140522718429565
5648,Qlearntab,50,5648,0.16195,0.0973804062448302,917.7309999999362,543.1887887223421,0.01594328880310055
5649,Qlearntab,50,5649,0.16242999999999996,0.09727036905408741,918.0669999999363,543.2736414225361,0.013981461524963299
5650,Qlearntab,50,5650,0.16346999999999998,0.09705274329782056,918.1869999999363,543.3710826242573,0.016470193862914997
5651,Qlearntab,50,5651,0.16305999999999998,0.09700160806577866,918.3409999999359,543.4604318542392,0.014485716819763149
5652,Qlearntab,50,5652,0.16236,0.09695485172733434,918.5499999999361,543.557190744632,0.016955256462097147
5653,Qlearntab,50,5653,0.16308,0.09695151466541596,918.7839999999362,543.649617780731,0.0164718627929687
5654,Qlearntab,50,5654,0.16208000000000003,0.09712119439133766,918.9249999999358,543.7499670077328,0.018703341484069748
5655,Qlearntab,50,5655,0.16235000000000008,0.09711986623944324,919.032999999936,543.848949571677,0.010970115661621
5656,Qlearntab,50,5656,0.163,0.09701364200303933,919.1519999999359,543.9560096089631,0.01394951343536375
5657,Qlearntab,50,5657,0.16173999999999997,0.09712723008760105,919.3869999999359,544.0454892479423,0.01843881607055655
5658,Qlearntab,50,5658,0.16233,0.09710043675683104,919.5429999999359,544.1471920035227,0.01595747470855705
5659,Qlearntab,50,5659,0.16242000000000004,0.09720969062300532,919.6359999999361,544.2443155497693,0.0159554481506347
5660,Qlearntab,50,5660,0.16193000000000002,0.09721713757756659,919.9449999999359,544.3288389032192,0.0169674158096313
5661,Qlearntab,50,5661,0.16474999999999998,0.09708475074145584,919.9499999999358,544.4450100546992,0.01944720745086665
5662,Qlearntab,50,5662,0.16332999999999998,0.09740663306626568,920.0559999999357,544.5462023774908,0.0149600505828857
5663,Qlearntab,50,5663,0.16197999999999996,0.09750300462141709,920.3019999999358,544.6434508436223,0.0132182836532592
5664,Qlearntab,50,5664,0.16355,0.097603171211863,920.5209999999358,544.7434579597735,0.0157803297042846
5665,Qlearntab,50,5665,0.16498,0.09744948975269817,920.6589999999359,544.8401750180002,0.015945553779602002
5666,Qlearntab,50,5666,0.16444999999999996,0.09736368728658963,920.7719999999358,544.9402877514235,0.018439292907714802
5667,Qlearntab,50,5667,0.16373000000000004,0.09731463825328307,920.9569999999358,545.0219044409322,0.012469768524169849
5668,Qlearntab,50,5668,0.16361000000000003,0.0971848494218253,921.1399999999356,545.1224152538922,0.01247763633728025
5669,Qlearntab,50,5669,0.16284,0.09717001452325187,921.1919999999355,545.2128747064073,0.0124557018280029
5670,Qlearntab,50,5670,0.15966000000000002,0.09730094955175651,921.3119999999358,545.3121440403372,0.01396238803863525
5671,Qlearntab,50,5671,0.15892,0.09739094514336724,921.3869999999355,545.4024900068999,0.01695549488067625
5672,Qlearntab,50,5672,0.15965000000000001,0.09737088494356964,921.5259999999357,545.5005252082922,0.01296484470367425
5673,Qlearntab,50,5673,0.15911,0.09741520885532469,921.6149999999354,545.6022812008052,0.01694047451019285
5674,Qlearntab,50,5674,0.1594,0.0974570151190686,921.8569999999355,545.6923727201164,0.01745438575744625
5675,Qlearntab,50,5675,0.15983,0.09746350819979879,922.1659999999356,545.7674626586017,0.013965129852294901
5676,Qlearntab,50,5676,0.16108999999999998,0.09703807972299602,922.3989999999352,545.8425620841824,0.01547360420227045
5677,Qlearntab,50,5677,0.16221999999999998,0.0966799624260057,922.6309999999354,545.9384584848632,0.01569235324859615
5678,Qlearntab,50,5678,0.16399,0.09652393643071978,922.9239999999355,546.0372870990794,0.0179640054702758
5679,Qlearntab,50,5679,0.16458000000000003,0.09650116353322018,923.2719999999354,546.1023467864101,0.01496016979217525
5680,Qlearntab,50,5680,0.16759000000000002,0.09611308888544808,923.4729999999354,546.196307915032,0.01444351673126215
5681,Qlearntab,50,5681,0.16860000000000003,0.09605691021472634,923.5609999999355,546.2796677513661,0.01644003391265865
5682,Qlearntab,50,5682,0.16801000000000002,0.09576805365047365,923.5109999999354,546.3938908607704,0.016954898834228502
5683,Qlearntab,50,5683,0.16648,0.09585755797227552,923.6829999999351,546.5135495745589,0.019746661186218248
5684,Qlearntab,50,5684,0.16754999999999995,0.09596965852363368,923.7379999999353,546.6221127992671,0.0164541006088256
5685,Qlearntab,50,5685,0.16752000000000003,0.09611617222541327,923.9679999999353,546.7068127149047,0.013976693153381299
5686,Qlearntab,50,5686,0.16796000000000003,0.09604791198104395,924.2149999999352,546.7978854318541,0.014959573745727501
5687,Qlearntab,50,5687,0.16984000000000002,0.09604535752466548,924.2779999999352,546.9086731117072,0.01446127891540525
5688,Qlearntab,50,5688,0.16945,0.09625487557224606,924.5059999999352,546.9968949052562,0.0159453153610229
5689,Qlearntab,50,5689,0.16979999999999998,0.09630552254917361,924.764999999935,547.086364396578,0.015970230102539
5690,Qlearntab,50,5690,0.17134999999999997,0.09616941604082167,924.982999999935,547.1897016082582,0.013991713523864701
5691,Qlearntab,50,5691,0.17106,0.09623894862607893,925.2459999999351,547.2781423271472,0.014461040496826151
5692,Qlearntab,50,5692,0.17187000000000002,0.09621268511766531,925.5189999999349,547.3572190337302,0.01495993137359615
5693,Qlearntab,50,5693,0.17271,0.09601406262860133,925.659999999935,547.4494729121845,0.0147290229797363
5694,Qlearntab,50,5694,0.17267,0.09597911083317312,925.8719999999346,547.5156926129708,0.015444874763488749
5695,Qlearntab,50,5695,0.17508000000000007,0.09557820642205599,926.0959999999349,547.6051142686075,0.015473365783691349
5696,Qlearntab,50,5696,0.17652,0.09535987685754274,926.3139999999349,547.7011522701341,0.015957474708557053
5697,Qlearntab,50,5697,0.17814,0.09533620534183009,926.5309999999349,547.786275172274,0.0159658193588256
5698,Qlearntab,50,5698,0.17968,0.09525342969881849,926.7369999999348,547.8859054580653,0.016441822052001898
5699,Qlearntab,50,5699,0.18046999999999996,0.0952841522789084,926.8479999999349,548.0060861813005,0.016455411911010652
5700,Qlearntab,50,5700,0.18041999999999997,0.09541318776772946,926.9259999999349,548.1114580162003,0.0169551372528076
5701,Qlearntab,50,5701,0.17911000000000002,0.09554426080863983,926.9889999999348,548.2151104457007,0.01695454120635985
5702,Qlearntab,50,5702,0.17902,0.09547589284361635,926.9829999999347,548.3162322866175,0.01695394515991205
5703,Qlearntab,50,5703,0.17678000000000002,0.09569527013667191,927.1769999999347,548.4109298974927,0.01397705078124995
5704,Qlearntab,50,5704,0.17771,0.0955973657843037,927.2759999999346,548.4979880141619,0.015474557876586848
